1662,11,5
1914,6,12
2004,5,8
2020,6,9
1644,9,6
1966,7,14
2038,4,13
2010,8,11
1836,3,5
1738,12,8
1816,7,9
1880,7,10
1736,6,6
1610,12,7
1760,8,9
1930,5,10
1792,5,8
2044,7,13
1606,9,3
1734,12,9
1740,6,5
2030,1,8
1768,7,6
1888,9,8
2080,5,7
2058,3,11
2106,3,11
1800,6,8
1722,8,8
1868,10,15
2288,5,18
1764,12,7
1654,12,5
1862,5,9
2118,6,15
1638,13,8
1804,8,10
2000,6,10
1976,3,12
1902,8,12
2120,4,15
1788,8,10
1922,5,9
1840,9,10
1896,9,13
2006,5,10
2074,3,13
1830,7,9
1876,6,9
1742,7,6
1742,9,9
1826,9,9
2086,4,13
2028,3,13
1964,7,9
1746,6,8
1876,11,11
1854,8,11
1986,5,11
1868,8,11
1890,7,10
1790,8,9
1806,7,8
2224,9,17
1808,10,10
1792,8,6
1812,11,8
1954,7,10
2062,6,12
1712,8,7
1940,6,11
2022,7,13
2056,9,11
1990,4,10
1676,10,5
1942,7,14
2204,4,14
1798,6,7
1696,8,7
1606,7,7
2170,2,11
1880,8,8
1910,4,9
2048,5,14
1792,9,7
1940,7,11
1892,11,13
1894,6,10
1584,13,7
1704,8,8
2104,6,13
2028,6,11
1882,10,12
1776,7,5
1886,6,8
1702,14,8
2086,6,11
2046,8,11
1844,8,10
1594,11,6
1786,5,6
2090,5,12
1772,10,13
1610,12,5
1740,9,7
2228,5,12
2024,3,12
1878,12,11
1680,13,5
1974,6,12
2052,7,12
1936,4,11
1978,6,14
1752,11,11
1776,11,10
2166,4,15
2004,5,11
1888,7,8
1646,7,2
1644,10,5
1860,9,13
1880,14,16
1550,15,6
1988,9,13
1730,7,6
1932,11,10
1928,5,10
1844,8,7
1764,12,8
1692,4,6
1516,9,3
1794,10,8
1792,10,12
1926,8,9
1590,11,6
1458,12,3
2014,4,8
1622,11,6
1874,8,9
1766,10,8
1984,9,13
1874,4,9
1712,9,5
2020,9,13
1724,8,8
1930,4,11
1852,9,9
2094,6,13
1926,7,8
2050,3,12
1696,7,6
1762,12,9
1892,6,9
1820,11,11
2160,3,11
1594,14,8
1880,8,8
1912,13,12
2076,9,14
1874,11,12
1608,8,9
1688,8,4
1974,8,15
1850,9,8
1604,12,7
1996,5,11
1868,6,8
1920,4,12
1726,6,4
1906,4,9
1864,10,12
2046,6,11
1774,8,7
1568,12,6
2226,5,13
1796,6,8
1882,7,9
1680,8,5
1802,7,10
2020,5,16
1892,5,8
1718,9,5
2124,7,11
1894,6,11
1996,8,9
1738,11,10
2068,4,13
1926,3,9
1734,7,6
1602,10,5
1778,7,7
1960,7,11
1986,5,10
1640,7,5
1770,6,7
1946,6,10
1886,8,9
1886,6,10
1902,11,11
2168,7,17
1858,10,9
1828,7,9
1802,3,6
1610,14,7
1984,4,14
1996,6,10
1952,8,12
1834,7,8
1994,8,13
2074,3,16
1884,6,10
1632,11,8
1800,7,8
1912,5,10
1926,3,7
1798,5,10
2022,4,10
2064,4,11
1928,10,9
1908,8,10
1742,8,6
1842,9,8
1718,8,6
1868,4,7
1816,4,5
1916,7,11
1726,6,4
1970,10,13
1874,7,5
2034,5,11
1772,4,11
2052,6,14
1902,7,8
1910,7,11
1672,8,6
1862,5,7
1900,8,10
1772,7,8
2004,6,13
1894,7,13
1896,4,11
2026,9,12
1864,10,12
1862,9,9
2032,6,9
2172,7,14
2144,6,13
1834,9,10
1744,5,5
1988,7,8
1646,10,2
1806,9,8
2102,4,14
1706,7,8
1696,11,7
1968,6,11
1716,6,6
1584,11,9
1920,8,7
1832,7,5
1690,10,7
1804,8,8
2048,9,17
2318,2,14
1720,7,7
1804,9,6
1750,8,8
2094,9,14
1744,11,7
1800,4,9
2136,4,14
2302,4,20
2030,7,9
1686,10,7
1860,3,11
1788,8,11
1924,7,7
1932,2,9
1814,5,8
2266,3,15
1722,4,5
1736,9,12
1880,8,8
2024,8,12
2004,9,13
2082,2,12
1758,7,7
1880,10,11
1776,5,6
2086,8,10
2174,1,13
2348,4,19
1812,4,6
1924,8,12
1994,7,7
1928,7,12
2056,7,14
1740,9,9
1868,6,10
1678,8,7
2144,6,12
2128,3,14
1648,6,6
1916,6,9
1912,8,9
1708,9,4
1718,11,10
1882,3,9
1914,4,7
2022,6,8
1734,9,9
1996,9,12
2242,6,18
1880,11,7
1594,9,6
1456,14,4
1858,6,10
1698,8,9
1748,6,5
2020,3,10
1926,4,12
1896,9,11
1714,9,8
1756,12,8
1846,9,9
1826,9,11
1830,7,7
1952,4,12
2016,3,8
1638,8,2
1914,7,7
1916,4,7
1766,7,7
1930,8,11
1818,9,10
1916,6,9
1806,11,10
1794,7,6
1716,7,6
1746,9,8
1772,11,9
2060,5,12
2012,5,11
2154,5,15
2134,6,15
2040,6,9
2184,4,13
1672,8,7
1652,9,5
1568,11,6
1782,10,7
1678,10,8
2036,7,16
1740,7,8
2120,5,11
1838,7,9
1926,6,11
2092,5,12
1682,9,7
1778,13,12
1906,5,9
1816,6,7
1750,9,7
1828,6,9
1688,6,6
1844,10,7
2028,4,10
1874,6,10
1558,7,3
1850,8,9
1658,12,7
1728,8,8
1852,11,9
1760,10,9
1974,12,12
1856,8,10
2140,6,14
1512,11,5
1692,10,7
2000,6,12
1862,10,11
1834,7,10
2022,6,16
1728,13,8
1714,9,7
2114,6,11
1824,7,8
1638,8,5
1944,7,10
1888,7,8
1994,10,13
1916,9,12
1760,6,9
2050,8,15
1710,7,7
1794,7,7
1846,4,9
1748,8,5
1726,10,5
1860,9,10
2084,5,11
2000,5,14
2060,8,12
1974,2,8
1746,8,9
2056,5,12
1884,7,10
2054,7,9
1894,6,11
1918,7,9
1774,7,7
1778,4,6
1926,8,11
1842,7,9
1952,7,12
1542,13,11
1994,5,11
1686,10,5
1584,8,6
2156,4,13
1846,6,6
1720,8,8
1924,6,9
1836,10,10
2014,6,11
1876,5,6
2100,4,12
1584,3,1
2112,4,13
1596,10,4
2040,6,10
1906,4,8
1942,4,7
1992,9,11
1658,9,7
2000,5,11
1830,4,7
2010,5,10
1984,7,9
1732,8,7
1762,9,8
2176,5,14
1774,9,10
1800,9,12
1904,7,8
1806,7,7
1804,5,8
1976,6,9
1738,6,3
1990,4,10
2012,6,12
1906,7,11
1740,7,6
1762,7,7
2132,8,15
1876,9,8
1922,4,10
1854,9,9
1792,8,10
2050,10,15
1858,5,7
2244,1,12
1872,6,7
2106,4,11
1832,6,10
1914,8,10
1984,3,8
1944,6,12
2028,7,13
1906,10,13
1910,4,9
1734,7,5
1860,9,8
1998,4,10
1748,4,7
2026,10,13
1994,6,10
1908,8,9
1826,8,10
1660,8,6
1914,9,8
2176,5,15
2010,8,12
2118,4,12
2024,7,13
1852,7,10
2050,5,11
1826,8,8
1906,2,9
2030,9,13
1604,14,8
1956,5,12
1986,13,16
1570,14,6
1714,9,6
1822,5,6
1824,3,9
2000,8,11
1738,7,6
1824,7,8
2016,4,12
2046,10,15
1972,7,10
1932,8,9
1748,5,4
1988,7,12
1984,8,14
2092,7,11
1658,7,6
1634,10,7
2252,5,16
1820,6,7
1966,6,15
1962,14,16
1696,5,7
1972,6,10
1968,7,8
2220,6,15
1872,7,11
1704,11,7
1702,4,2
1894,6,11
1894,6,9
1762,10,10
1928,7,10
1746,11,7
1656,7,6
2094,7,13
1656,7,5
2228,6,18
1820,7,9
1626,8,8
1868,8,12
1942,9,12
1896,7,12
2052,4,12
2222,4,17
2130,4,12
1984,6,13
1754,9,7
1948,9,11
1944,10,13
1790,10,11
1768,9,7
1686,8,7
2148,8,14
2104,6,14
1962,5,11
1654,11,8
1850,5,8
1960,10,12
2128,4,14
2040,5,10
1934,7,11
1874,8,13
1966,5,7
1964,7,11
1898,7,10
1912,4,8
1712,11,8
1540,10,7
1852,11,11
1882,4,9
2010,6,12
1820,12,13
2042,7,11
1764,10,10
1778,9,5
1724,8,8
1826,12,8
1924,4,8
1800,9,8
2018,7,10
1930,5,9
2092,9,13
1800,6,9
1916,7,6
1958,7,8
1996,6,10
1774,9,7
1948,6,10
1928,11,8
1960,8,13
1870,7,8
1916,5,9
1918,6,12
1902,6,9
1800,7,7
1960,8,12
2142,7,11
1850,8,10
1846,8,11
1600,8,4
1904,9,8
1912,12,13
1724,6,9
1744,5,8
1998,5,10
1876,7,12
1852,11,10
1594,8,2
1802,4,5
1876,9,9
1708,7,7
1802,6,10
1802,9,11
1904,4,10
1764,7,7
1948,4,11
1928,4,11
1748,11,9
1880,6,8
2104,6,13
1794,6,4
1822,8,11
1778,6,9
1974,4,10
1788,8,6
1706,9,8
1634,15,9
2068,6,12
1936,4,12
1968,7,12
1810,6,7
1820,6,8
2046,7,14
1838,7,10
2066,6,12
1924,4,10
1872,10,11
1680,9,5
1688,8,5
1946,6,10
1916,7,9
1954,8,13
1684,7,5
1806,7,8
1670,6,4
2092,7,13
2072,3,15
1826,9,9
1886,8,11
1894,10,11
1770,5,4
1922,6,10
2072,5,16
1904,7,11
1914,9,12
2012,11,14
1980,7,10
1678,11,8
1794,7,9
1846,5,9
1718,8,6
1734,10,9
1692,8,7
2138,2,12
2000,5,10
1900,11,9
2014,8,11
1940,6,10
1854,9,11
1868,6,9
1622,6,8
1834,7,8
1644,10,7
1936,6,11
1758,6,7
1666,10,7
1732,8,9
1732,9,7
1972,7,11
1852,7,9
1758,11,9
2094,10,13
1928,7,10
1796,5,8
1748,6,5
1860,9,9
2004,7,11
2092,5,17
1746,9,8
1784,10,8
1952,5,8
1798,7,12
1828,4,11
1652,9,5
2098,6,13
1764,11,11
1786,9,10
1936,5,8
2122,9,14
1822,8,6
1846,7,8
1866,6,8
1876,7,8
1932,7,10
1882,6,10
1978,6,11
1924,7,8
1882,7,11
1874,7,10
1690,6,4
2156,1,12
1840,5,9
2130,6,13
1778,6,6
1866,6,9
1846,8,10
1906,6,10
1654,10,4
1994,8,12
1800,6,6
1766,8,6
1884,7,8
1908,5,10
1920,7,8
1676,7,7
1844,7,10
1668,8,4
1988,8,8
1964,8,11
1814,10,13
1876,6,7
1822,7,9
2008,4,8
1930,8,11
2080,3,11
1756,3,6
1882,8,11
1878,6,11
1974,6,9
1870,6,11
1832,4,8
1970,7,11
1892,7,11
1956,7,11
1932,7,11
2154,6,14
1976,5,11
1828,7,7
1854,2,8
1676,6,6
2242,6,16
1862,1,7
1922,9,14
1998,4,9
1772,8,7
1840,12,14
1850,8,11
1906,7,9
2008,5,9
1898,8,10
1696,8,7
1968,6,10
1876,6,10
1866,6,5
1772,7,7
2084,5,13
1676,11,5
1994,10,13
2078,5,12
1794,11,10
1798,5,9
1888,8,7
1930,9,13
1968,9,11
1812,11,10
2084,7,12
1732,12,7
1826,9,11
1996,7,11
1804,13,10
1844,8,6
1660,8,7
1864,8,6
1768,5,6
1956,6,10
1886,9,10
1862,9,11
1822,11,11
1838,5,6
2092,6,12
1646,9,6
1972,9,11
1882,7,9
1940,5,10
2164,8,17
1724,11,8
1548,9,5
2034,8,12
1630,7,5
2070,7,14
1776,11,6
1858,4,8
1708,8,10
2058,5,10
1942,8,10
2006,8,12
1664,5,4
1738,12,8
2032,9,13
1782,9,6
2080,5,14
1880,6,9
1912,7,11
2032,3,10
1890,6,12
2016,6,12
1796,9,11
1868,2,8
1962,5,10
1870,8,9
1730,8,10
1856,9,12
1924,8,13
1762,8,10
1958,6,10
1788,11,9
1914,8,12
1772,5,6
1900,8,8
1716,9,7
1754,9,8
1728,4,7
1692,11,7
1970,4,11
2152,7,16
1958,8,13
2048,8,13
1742,8,7
1780,11,10
1936,6,10
1694,9,6
1676,11,4
1726,8,7
2398,4,20
1874,7,12
1904,9,9
1842,7,8
1530,9,6
1732,9,5
2294,2,15
1838,8,6
1826,6,6
1844,12,9
1892,6,14
1768,7,6
2134,6,14
2126,8,11
1882,6,13
1826,7,8
1974,3,10
1676,10,6
1828,5,8
1856,7,8
2084,6,12
1852,8,9
1954,4,8
1910,10,11
1850,10,11
1884,8,9
1768,6,7
1876,7,11
2080,7,14
1974,8,11
1962,4,8
1978,9,11
2158,4,13
1780,8,6
1952,6,11
1802,12,8
1800,11,10
2098,7,16
1540,10,5
1910,7,11
1924,9,9
1636,5,7
2048,6,14
1680,7,7
1898,9,12
1846,5,8
2128,5,11
1776,7,8
1722,9,8
1726,9,5
1632,12,6
2246,4,15
2018,8,10
1728,10,6
1798,5,9
1890,4,7
2282,5,16
1994,3,9
1794,5,5
1878,9,9
1740,10,9
2074,5,13
2094,5,9
1956,6,9
1910,8,13
1650,10,7
1838,6,7
1764,9,9
1774,10,8
1936,7,12
1404,9,2
1802,9,10
1968,2,11
1748,3,7
1826,5,8
1966,11,14
1768,8,8
1882,7,10
1790,7,10
1708,6,7
1950,10,12
1484,13,5
1896,7,13
1912,4,11
1840,5,9
1826,9,10
1888,7,7
1848,8,9
1978,9,11
1580,11,4
1894,4,10
1590,6,6
1598,10,4
1790,5,6
1736,7,9
1686,8,7
1688,4,6
2188,6,15
1686,10,6
2032,5,9
1930,12,10
2076,7,13
1832,7,8
1884,8,10
1954,8,11
1744,9,8
1970,9,13
1870,7,9
1828,6,8
1964,3,9
2064,6,12
1722,7,7
1992,6,12
2118,2,13
1676,5,5
1940,7,11
2034,5,11
1736,9,7
1868,9,10
1968,6,10
1934,11,7
1704,10,9
2010,5,11
1832,9,10
1898,9,10
1720,5,6
1960,8,11
1594,9,4
1692,6,3
1988,6,13
1940,10,12
1858,9,9
1904,6,10
1774,11,9
2000,7,11
1788,9,9
1718,12,7
2082,5,12
1782,7,9
1974,4,9
1990,6,9
1830,8,10
1790,7,5
2094,7,12
2078,8,13
1968,9,10
1956,6,9
2152,8,18
1776,7,7
1692,8,3
1662,13,9
1970,7,12
2026,7,10
1864,8,12
1972,2,9
1738,11,7
1826,10,7
1782,11,12
2014,10,14
1838,8,10
1724,11,6
2138,3,13
1842,7,7
2226,4,13
1780,10,10
1730,7,7
2036,6,13
2116,5,14
1976,5,11
2026,3,11
1620,12,4
1798,8,10
2002,6,12
1888,7,11
2016,6,8
1916,8,10
1922,6,11
1698,4,9
2222,2,16
2188,8,14
1708,9,6
1784,9,7
2184,8,18
2104,6,16
1980,5,8
1842,7,8
1714,8,6
1982,2,9
1584,9,6
1874,8,10
1974,1,7
1948,5,8
1524,14,6
1858,7,8
2010,4,9
1970,8,10
1634,12,6
1688,12,6
1814,9,7
1920,11,10
1840,7,7
1588,11,9
1972,6,11
1680,12,9
1850,7,7
2112,6,10
1788,8,8
1748,6,5
1810,7,10
1904,6,7
2004,7,10
1690,8,6
1716,10,6
2032,4,15
1992,9,11
2060,6,10
1830,9,10
1838,10,7
1858,6,9
1826,7,7
1756,5,7
2006,5,13
1676,13,10
2040,3,9
1720,11,9
1858,9,10
1842,9,10
1802,6,9
1914,5,7
1822,8,13
2000,5,14
2050,2,11
1618,11,7
1674,8,4
1634,7,5
1812,8,9
2098,4,11
1908,4,8
1994,9,12
1940,8,12
1902,6,9
2000,5,11
1972,4,12
1938,11,14
2134,3,13
1756,3,6
1942,5,10
1742,6,6
1730,11,10
1764,7,7
1988,3,10
1984,3,9
2010,8,10
1854,8,11
2088,9,11
1924,5,14
1910,6,9
1906,8,11
1994,8,13
1960,7,11
1810,11,13
2096,5,15
1802,5,9
1652,7,5
1488,10,6
2118,5,10
1926,7,9
1846,7,7
2098,6,15
1818,7,12
1766,10,7
2026,6,13
1978,9,12
1856,8,8
1868,4,9
1734,7,3
2174,9,12
2116,5,10
1814,11,11
1984,7,11
1680,14,7
1984,4,9
1854,5,7
1920,6,8
2044,2,8
1972,7,10
1692,10,8
2040,4,10
1716,9,8
1802,7,6
2126,6,15
1824,9,7
1818,7,11
1908,9,8
1946,7,8
1558,15,8
1756,9,9
1640,10,5
1672,9,7
1922,6,12
1704,10,8
1800,10,8
2006,9,12
1684,12,9
1806,5,10
1964,9,13
1900,3,7
1846,6,5
1812,7,6
1830,5,6
1898,6,8
1806,5,9
1994,8,10
1946,6,10
1960,8,13
1666,9,6
1744,13,8
1986,6,11
2070,9,10
1928,7,12
1968,2,9
1630,9,6
1786,7,8
1664,8,8
2052,6,13
1994,7,11
2042,8,11
2088,4,8
1976,7,10
1858,8,11
1828,4,9
1798,8,8
2018,6,10
1682,11,8
2082,4,10
1802,10,8
1828,6,11
1818,8,9
1874,9,8
1944,3,7
2014,5,10
1712,4,7
1904,4,9
1856,7,7
2048,10,15
2184,4,12
1736,8,6
1778,9,6
2072,9,16
2194,4,16
1828,12,7
1926,10,11
1818,11,10
1710,10,9
2046,6,13
1958,5,9
2206,3,13
1974,5,8
1522,7,1
1646,9,4
1892,6,11
2066,8,15
1994,6,11
2026,5,9
2028,4,12
1706,7,4
1816,6,9
1854,6,12
1838,8,10
1914,7,12
1696,8,9
1834,8,10
2238,5,17
2044,7,14
1808,7,6
2044,4,11
1864,9,11
2022,5,8
1578,10,5
1956,10,12
2278,3,16
2094,6,15
1712,8,7
1932,4,6
1890,6,9
1590,10,5
2044,5,12
1784,10,10
1974,10,11
1842,7,10
1746,7,8
1788,6,8
2148,5,12
1606,7,3
1888,3,8
1874,5,6
1688,10,7
1880,7,9
1988,7,14
1948,7,9
2070,5,11
1748,10,7
1900,8,12
1754,12,9
1964,7,10
1928,3,9
1826,7,10
1680,7,4
2032,6,11
1974,7,12
1962,7,9
1790,5,7
1826,9,9
1918,9,11
1888,8,12
2022,9,15
1972,5,9
2176,6,13
2122,4,14
1862,8,8
1748,9,7
2094,5,16
1774,9,6
1800,12,8
1898,5,11
2032,8,16
2002,5,11
1754,13,11
1832,5,8
1966,5,11
1834,9,9
1854,6,5
1792,11,8
1918,7,12
1854,11,12
1916,4,10
1950,8,12
1654,7,6
2018,8,10
2030,5,13
2056,7,12
1910,9,11
1620,10,5
1816,13,10
1842,6,6
2026,3,11
1912,7,11
1950,7,10
1990,8,10
1660,12,7
1978,8,14
1670,12,11
1674,7,8
2052,6,12
1858,7,7
1806,10,10
1992,6,11
1990,10,14
2098,6,12
1884,1,9
1940,5,11
2058,6,12
1838,7,9
2072,7,14
1612,9,7
1896,8,12
1836,7,10
1896,6,10
1992,7,11
2096,7,14
1964,5,11
2082,6,15
1558,9,5
2000,8,14
1800,8,8
2038,7,12
1668,11,5
1914,8,12
1748,7,6
2002,7,13
1974,6,12
1988,9,13
1926,9,10
1816,6,10
1950,4,10
1748,10,10
1774,8,7
2058,5,13
1954,6,11
2150,2,11
2006,10,12
1678,10,7
1892,10,13
1618,11,5
1978,7,14
1846,9,10
1902,8,9
1880,13,13
1964,5,8
1904,6,12
2256,4,13
1506,10,6
1570,9,6
1906,6,9
1794,11,10
2078,6,14
1876,7,11
1906,7,10
1482,18,7
1662,11,11
1746,8,8
1946,3,9
1748,14,10
1912,9,13
1704,9,6
2038,5,14
2028,7,13
1674,14,8
1834,5,7
2044,4,9
1730,8,6
1976,8,12
1754,11,11
1720,3,4
2204,4,15
1928,6,8
1988,7,12
1898,7,10
1956,7,14
2118,4,10
1994,4,9
2076,6,13
2050,3,13
1984,8,11
2076,7,17
1616,11,6
1776,12,10
1874,6,7
2052,5,15
2024,7,13
1940,8,11
1726,8,5
1562,9,5
1968,6,11
2042,6,13
1728,8,9
2026,14,17
1938,8,7
2066,5,13
2162,8,18
1938,8,8
2192,10,16
1920,8,14
1838,6,8
1986,7,10
2000,4,10
1716,11,8
1994,12,10
1934,7,8
2248,5,15
1708,8,7
1672,7,5
1790,5,7
1814,4,7
1634,12,8
1940,8,7
1630,8,4
1704,12,8
1700,10,7
1870,3,9
1784,10,8
1756,5,7
2110,3,11
2092,7,13
1816,9,10
1872,5,7
1738,13,12
2058,6,13
1508,10,4
1812,6,9
2090,3,10
1950,9,12
1924,6,9
2010,8,10
1870,11,12
2170,4,12
1648,9,5
1984,6,11
1968,5,12
2178,5,12
2070,9,14
1818,4,4
1896,6,7
1844,6,7
1976,2,11
1858,2,6
2002,7,11
1876,10,8
1968,8,12
1628,10,6
1824,5,9
1834,14,10
2048,6,11
1958,4,11
2056,5,13
1826,10,12
1970,4,8
2060,7,16
1614,7,3
1930,8,11
1988,7,11
1856,8,7
1806,8,6
2052,7,11
1858,6,10
1644,4,5
2044,4,11
1868,6,7
1850,9,8
1996,7,11
1732,11,8
1912,9,13
2078,7,12
1844,8,12
1852,6,8
2016,8,12
1764,9,11
1714,8,8
1886,10,11
2038,5,12
2108,5,13
1728,12,9
1898,5,10
1680,7,6
1794,9,6
1816,11,8
1856,12,9
1968,5,11
1908,10,10
2042,9,12
1800,8,11
1894,6,8
1736,9,6
2194,6,11
1848,5,11
1858,5,10
1894,8,11
2040,4,10
1888,5,9
2040,9,15
1354,17,7
1858,6,10
2076,5,14
1808,10,10
2024,9,13
2010,6,11
1616,5,4
1908,7,12
2172,4,13
1678,11,8
2164,4,12
1802,10,11
1740,9,6
1912,5,10
1980,6,10
1622,8,5
1976,5,7
1900,10,12
1744,9,4
1904,9,11
1884,10,8
1830,8,6
1880,6,10
1812,8,10
1902,4,11
2260,5,15
1886,5,9
1918,5,13
1722,5,6
1456,11,6
1728,8,7
1918,8,10
1558,9,5
2156,4,14
1976,9,15
1972,5,10
1824,12,13
1632,12,8
1628,8,5
1800,12,10
1872,10,11
2014,8,13
1776,6,3
2050,4,10
1846,5,6
2016,4,10
1858,8,9
1812,10,10
1936,5,10
1776,7,6
1500,16,7
1726,10,9
2180,3,14
1740,10,7
2060,5,11
1998,4,14
1894,9,11
1726,6,5
1984,3,8
1716,11,9
1768,7,7
1976,5,9
2066,2,10
1872,8,11
2000,8,13
1952,9,12
1602,12,5
2034,6,12
2034,5,10
1762,8,6
1790,6,8
1732,10,6
1990,7,12
1902,7,12
1770,12,7
1966,9,11
1852,9,7
1792,12,6
1738,7,8
1862,6,9
1962,5,9
1930,6,10
1740,8,6
1776,8,10
2040,11,14
1768,7,9
1974,5,10
1840,7,7
1900,11,10
1670,10,7
1736,10,7
1980,5,5
1732,9,10
1886,7,12
1928,8,12
1690,10,4
1668,13,7
1704,10,7
1878,9,11
1768,8,6
1924,5,10
1960,5,9
1754,7,7
1922,6,11
1936,9,11
1718,8,8
1728,6,8
1998,9,14
1936,7,11
2184,3,14
1790,12,11
1670,12,5
1492,8,2
1894,6,10
1956,8,9
1860,6,10
1758,12,7
1756,8,5
1728,9,6
1944,6,13
1762,4,7
2108,5,15
1816,10,10
1848,6,9
1646,13,7
1968,9,14
1850,8,12
1686,6,8
2104,5,13
1826,9,9
1892,8,7
1804,8,13
2014,6,9
1900,10,10
1982,3,11
1680,7,4
1828,8,8
2014,7,13
1666,8,5
1654,9,7
1892,8,14
2082,4,14
1712,6,5
1644,7,6
1642,9,4
1850,8,7
1642,12,7
1960,7,13
1868,8,11
1744,11,5
1798,8,6
1772,5,8
1854,6,9
2314,6,17
1710,6,5
1742,8,8
2028,8,14
1718,5,5
1966,11,14
2052,7,11
1576,7,3
1824,5,8
1828,8,7
2300,6,17
1948,7,13
2038,3,9
2132,2,10
2126,5,15
1904,8,11
1812,7,4
1880,8,12
1894,6,12
1794,8,11
1968,5,12
1986,3,8
1800,9,7
1878,13,11
1682,9,8
2054,7,9
1880,7,10
2040,6,11
1774,9,8
1964,12,10
1896,5,10
1804,6,8
1906,8,11
1804,12,10
1882,4,9
1548,9,7
1890,11,12
1846,7,7
1752,8,9
1728,10,8
1892,8,5
1796,7,7
1878,8,7
1572,13,6
1980,9,10
1782,8,7
1904,7,12
1820,10,8
1778,11,8
1848,5,9
1876,9,9
2056,6,11
1932,12,11
1634,9,7
1954,6,9
2056,4,13
1994,6,12
1786,8,9
1790,9,9
1476,8,2
1936,9,12
1836,5,5
1716,14,9
2032,4,11
2188,6,18
1888,7,10
1846,5,6
1940,5,11
1756,6,8
1812,8,9
2090,10,13
1734,14,8
2020,9,14
1766,11,6
1908,9,11
1830,5,9
1876,6,8
1948,9,11
1938,5,11
1874,11,11
1898,5,10
1920,8,7
1914,10,11
1546,9,4
1848,8,10
1936,10,9
1786,8,6
2040,4,10
1844,4,6
1736,16,12
2132,6,13
1882,6,7
1782,6,10
2042,8,14
1796,10,9
1604,10,5
1804,8,7
1708,7,7
2126,3,14
2078,11,17
1876,8,9
1932,8,10
1948,7,10
2052,7,15
1916,9,10
2160,8,14
2128,8,13
1654,14,10
2060,4,11
1734,9,10
1628,10,8
1806,8,7
1666,11,8
1654,10,6
1962,3,8
1786,8,7
1848,4,9
1678,8,5
1842,3,7
1906,7,11
2198,3,13
1630,6,5
2008,7,16
1994,8,11
1820,6,10
2112,6,13
1768,9,7
1970,10,12
2012,7,14
1654,7,7
2216,7,18
1852,8,9
1862,9,8
1872,7,9
1768,8,10
1708,7,6
2058,7,12
1922,7,7
1884,7,7
1798,7,7
1762,7,6
1672,12,5
1680,9,5
1710,15,12
1854,11,10
1628,11,9
2006,8,12
1990,9,13
1918,7,12
2028,7,15
2184,6,14
1914,5,7
1736,8,6
2064,5,13
1720,10,7
1602,10,6
2106,5,13
1734,14,11
1882,6,13
1708,8,6
1812,6,9
1910,7,5
1962,8,14
1808,9,6
1852,6,8
2020,4,11
1870,7,9
1860,8,10
1932,6,11
2066,8,13
1794,10,10
2180,3,18
2134,2,12
1952,8,13
1662,12,7
1962,8,11
1868,7,8
2014,8,12
1852,6,8
1816,8,9
2016,6,13
1810,3,8
1880,8,12
2048,3,12
1892,8,11
2012,5,10
2088,4,12
1716,11,8
1958,8,12
1758,7,6
1840,6,6
1864,7,8
1728,10,6
1538,10,4
2098,6,13
2000,6,11
1960,10,14
1890,8,10
1964,7,10
1952,4,8
2110,4,14
1836,9,6
1816,9,8
1944,5,8
1858,5,10
2044,8,10
1728,11,8
1630,9,7
2026,6,11
2106,7,15
1816,8,10
2120,8,14
1730,11,7
1848,10,9
1762,12,9
2002,7,13
1920,3,11
1640,14,5
1840,8,11
1900,11,12
2006,5,13
1870,9,11
1934,4,10
1904,8,10
2088,8,13
1888,6,8
1558,7,4
1956,8,12
2126,7,15
2056,6,14
2062,9,12
1854,7,9
2124,9,13
1716,4,3
1868,10,12
1634,7,4
1986,8,9
1742,8,8
1534,14,6
1964,7,13
1648,12,7
1834,8,8
1884,7,8
1742,5,6
1962,6,12
2048,4,10
1976,4,9
1516,10,4
2208,1,13
1810,7,6
1846,8,8
1908,12,12
1900,10,11
1940,1,10
1538,11,3
2004,3,13
2032,8,12
1972,6,10
1918,4,10
1884,6,8
1938,6,13
1724,10,11
1912,6,13
1802,8,8
1904,9,11
1856,9,9
1852,8,6
2054,6,12
1956,7,12
1660,8,4
2142,2,14
1994,6,15
1914,9,11
1790,12,11
1784,7,8
1784,3,4
1988,10,12
2252,0,15
1686,10,8
1778,9,11
1702,12,8
1730,6,6
1768,10,6
1878,4,6
1856,7,8
2048,12,15
1854,10,11
2080,7,13
1836,9,10
1790,6,6
2018,6,12
1944,7,10
2046,4,11
1918,6,10
1826,5,6
1906,9,13
2238,1,16
1994,5,11
1620,5,7
1660,4,5
1616,12,5
1880,4,9
1872,6,10
1834,10,7
1784,6,8
1890,7,9
1722,8,7
1984,9,10
1864,7,7
1912,2,11
1876,6,10
1874,7,9
1742,4,10
1666,7,5
1768,10,6
1974,2,11
2312,4,18
2138,3,14
1878,9,13
1790,4,5
2016,8,14
1666,5,4
1748,6,4
1954,8,11
1708,7,6
1686,13,8
1710,11,8
1784,11,11
1608,10,7
2068,2,13
1682,12,7
1940,7,7
2196,4,13
2016,5,10
1586,11,6
1880,6,9
1766,12,9
1638,7,2
1898,8,11
1802,9,8
1704,9,6
1866,6,10
1956,4,8
1998,6,12
1758,8,8
1940,8,10
1712,9,9
1656,14,9
2094,7,14
2120,5,10
1810,10,7
1978,8,13
1756,11,7
1756,9,8
1878,7,10
1854,6,9
1792,10,7
1964,9,12
1710,10,7
1974,7,12
1968,4,13
